time,open,high,low,close
2026-05-14 04:30:00+00:00,9.21,9.22,9.2,9.22
2026-05-14 04:45:00+00:00,9.22,9.26,9.22,9.24
2026-05-14 05:00:00+00:00,9.24,9.25,9.24,9.25
2026-05-14 05:15:00+00:00,9.24,9.28,9.23,9.27
2026-05-14 05:30:00+00:00,9.28,9.28,9.27,9.27
2026-05-14 05:45:00+00:00,9.28,9.3,9.27,9.29
2026-05-14 06:00:00+00:00,9.29,9.3,9.28,9.3
2026-05-14 06:15:00+00:00,9.3,9.31,9.3,9.3
2026-05-14 06:30:00+00:00,9.29,9.29,9.26,9.27
2026-05-14 06:45:00+00:00,9.28,9.29,9.27,9.27
2026-05-14 07:00:00+00:00,9.27,9.28,9.25,9.26
2026-05-14 07:15:00+00:00,9.27,9.27,9.25,9.26
2026-05-14 07:30:00+00:00,9.26,9.28,9.26,9.27
2026-05-14 07:45:00+00:00,9.26,9.27,9.25,9.25
2026-05-14 08:00:00+00:00,9.25,9.25,9.21,9.25
2026-05-14 08:15:00+00:00,9.25,9.26,9.23,9.24
2026-05-14 08:30:00+00:00,9.25,9.26,9.24,9.26
2026-05-14 08:45:00+00:00,9.26,9.26,9.24,9.24
2026-05-14 09:00:00+00:00,9.24,9.25,9.23,9.23
2026-05-14 09:15:00+00:00,9.23,9.23,9.22,9.23
2026-05-14 09:30:00+00:00,9.22,9.22,9.2,9.21
2026-05-14 09:45:00+00:00,9.21,9.23,9.21,9.22
2026-05-14 10:00:00+00:00,9.22,9.24,9.21,9.22
2026-05-14 10:15:00+00:00,9.23,9.24,9.23,9.24
2026-05-14 10:30:00+00:00,9.23,9.24,9.22,9.22
2026-05-14 10:45:00+00:00,9.23,9.28,9.23,9.27
2026-05-14 11:00:00+00:00,9.27,9.27,9.25,9.25
2026-05-14 11:15:00+00:00,9.24,9.26,9.23,9.23
2026-05-14 11:30:00+00:00,9.24,9.24,9.21,9.22
2026-05-14 11:45:00+00:00,9.22,9.23,9.21,9.22
2026-05-14 12:00:00+00:00,9.22,9.23,9.22,9.23
2026-05-14 12:15:00+00:00,9.24,9.25,9.22,9.25
2026-05-14 12:30:00+00:00,9.25,9.29,9.25,9.27
2026-05-14 12:45:00+00:00,9.28,9.31,9.28,9.3
2026-05-14 13:00:00+00:00,9.31,9.32,9.29,9.32
2026-05-14 13:15:00+00:00,9.32,9.34,9.3,9.32
2026-05-14 13:30:00+00:00,9.32,9.34,9.3,9.33
2026-05-14 13:45:00+00:00,9.33,9.35,9.31,9.32
2026-05-14 14:00:00+00:00,9.31,9.35,9.28,9.32
2026-05-14 14:15:00+00:00,9.33,9.38,9.33,9.37
2026-05-14 14:30:00+00:00,9.36,9.38,9.34,9.38
2026-05-14 14:45:00+00:00,9.38,9.43,9.37,9.43
2026-05-14 15:00:00+00:00,9.43,9.45,9.4,9.42
2026-05-14 15:15:00+00:00,9.42,9.47,9.42,9.43
2026-05-14 15:30:00+00:00,9.43,9.46,9.43,9.44
2026-05-14 15:45:00+00:00,9.44,9.47,9.43,9.46
2026-05-14 16:00:00+00:00,9.46,9.58,9.46,9.53
2026-05-14 16:15:00+00:00,9.52,9.56,9.52,9.52
2026-05-14 16:30:00+00:00,9.53,9.53,9.48,9.5
2026-05-14 16:45:00+00:00,9.5,9.52,9.42,9.51
2026-05-14 17:00:00+00:00,9.51,9.55,9.49,9.53
2026-05-14 17:15:00+00:00,9.53,9.53,9.47,9.49
2026-05-14 17:30:00+00:00,9.48,9.53,9.48,9.52
2026-05-14 17:45:00+00:00,9.52,9.55,9.52,9.52
2026-05-14 18:00:00+00:00,9.51,9.54,9.48,9.54
2026-05-14 18:15:00+00:00,9.54,9.59,9.52,9.58
2026-05-14 18:30:00+00:00,9.58,9.58,9.52,9.55
2026-05-14 18:45:00+00:00,9.55,9.61,9.55,9.59
2026-05-14 19:00:00+00:00,9.6,9.69,9.6,9.63
2026-05-14 19:15:00+00:00,9.62,9.63,9.55,9.56
2026-05-14 19:30:00+00:00,9.55,9.57,9.53,9.54
2026-05-14 19:45:00+00:00,9.54,9.55,9.51,9.52
2026-05-14 20:00:00+00:00,9.53,9.53,9.47,9.47
2026-05-14 20:15:00+00:00,9.47,9.53,9.47,9.48
2026-05-14 20:30:00+00:00,9.48,9.53,9.47,9.49
2026-05-14 20:45:00+00:00,9.49,9.54,9.48,9.53
2026-05-14 21:00:00+00:00,9.53,9.54,9.48,9.48
2026-05-14 21:15:00+00:00,9.48,9.53,9.48,9.52
2026-05-14 21:30:00+00:00,9.52,9.57,9.52,9.55
2026-05-14 21:45:00+00:00,9.56,9.58,9.52,9.54
2026-05-14 22:00:00+00:00,9.53,9.56,9.52,9.56
2026-05-14 22:15:00+00:00,9.55,9.56,9.54,9.54
2026-05-14 22:30:00+00:00,9.54,9.57,9.54,9.55
2026-05-14 22:45:00+00:00,9.55,9.56,9.53,9.53
2026-05-14 23:00:00+00:00,9.53,9.53,9.48,9.5
2026-05-14 23:15:00+00:00,9.5,9.52,9.49,9.52
2026-05-14 23:30:00+00:00,9.52,9.53,9.5,9.5
2026-05-14 23:45:00+00:00,9.5,9.5,9.46,9.47
2026-05-15 00:00:00+00:00,9.47,9.53,9.47,9.53
2026-05-15 00:15:00+00:00,9.53,9.53,9.5,9.5
2026-05-15 00:30:00+00:00,9.5,9.53,9.47,9.48
2026-05-15 00:45:00+00:00,9.49,9.51,9.49,9.5
2026-05-15 01:00:00+00:00,9.5,9.52,9.49,9.5
2026-05-15 01:15:00+00:00,9.5,9.51,9.47,9.48
2026-05-15 01:30:00+00:00,9.48,9.48,9.43,9.47
2026-05-15 01:45:00+00:00,9.46,9.47,9.43,9.43
2026-05-15 02:00:00+00:00,9.42,9.45,9.41,9.41
2026-05-15 02:15:00+00:00,9.41,9.43,9.38,9.39
2026-05-15 02:30:00+00:00,9.38,9.41,9.37,9.41
2026-05-15 02:45:00+00:00,9.41,9.44,9.4,9.43
2026-05-15 03:00:00+00:00,9.43,9.46,9.43,9.44
2026-05-15 03:15:00+00:00,9.44,9.47,9.44,9.47
2026-05-15 03:30:00+00:00,9.46,9.46,9.43,9.45
2026-05-15 03:45:00+00:00,9.45,9.47,9.45,9.47
2026-05-15 04:00:00+00:00,9.46,9.47,9.45,9.47
2026-05-15 04:15:00+00:00,9.47,9.47,9.45,9.46
2026-05-15 04:30:00+00:00,9.45,9.46,9.44,9.45
2026-05-15 04:45:00+00:00,9.44,9.44,9.4,9.4
2026-05-15 05:00:00+00:00,9.39,9.41,9.39,9.41
2026-05-15 05:15:00+00:00,9.41,9.41,9.39,9.39
2026-05-15 05:30:00+00:00,9.39,9.39,9.27,9.32
2026-05-15 05:45:00+00:00,9.32,9.32,9.27,9.28
2026-05-15 06:00:00+00:00,9.27,9.32,9.27,9.3
2026-05-15 06:15:00+00:00,9.31,9.32,9.29,9.32
2026-05-15 06:30:00+00:00,9.32,9.35,9.32,9.35
2026-05-15 06:45:00+00:00,9.36,9.37,9.35,9.36
2026-05-15 07:00:00+00:00,9.37,9.39,9.36,9.38
2026-05-15 07:15:00+00:00,9.38,9.44,9.37,9.42
2026-05-15 07:30:00+00:00,9.43,9.43,9.4,9.41
2026-05-15 07:45:00+00:00,9.4,9.43,9.4,9.4
2026-05-15 08:00:00+00:00,9.4,9.4,9.36,9.38
2026-05-15 08:15:00+00:00,9.37,9.37,9.32,9.33
2026-05-15 08:30:00+00:00,9.33,9.37,9.31,9.37
2026-05-15 08:45:00+00:00,9.37,9.37,9.34,9.35
2026-05-15 09:00:00+00:00,9.36,9.36,9.34,9.34
2026-05-15 09:15:00+00:00,9.34,9.35,9.32,9.34
2026-05-15 09:30:00+00:00,9.34,9.35,9.31,9.31
2026-05-15 09:45:00+00:00,9.31,9.32,9.3,9.32
2026-05-15 10:00:00+00:00,9.31,9.32,9.3,9.32
2026-05-15 10:15:00+00:00,9.32,9.32,9.3,9.31
2026-05-15 10:30:00+00:00,9.31,9.33,9.3,9.32
2026-05-15 10:45:00+00:00,9.32,9.38,9.32,9.38
2026-05-15 11:00:00+00:00,9.37,9.38,9.33,9.34
2026-05-15 11:15:00+00:00,9.35,9.36,9.33,9.33
2026-05-15 11:30:00+00:00,9.32,9.33,9.32,9.32
2026-05-15 11:45:00+00:00,9.32,9.33,9.3,9.3
2026-05-15 12:00:00+00:00,9.3,9.31,9.27,9.27
2026-05-15 12:15:00+00:00,9.27,9.31,9.27,9.28
2026-05-15 12:30:00+00:00,9.28,9.3,9.26,9.29
2026-05-15 12:45:00+00:00,9.28,9.3,9.27,9.29
2026-05-15 13:00:00+00:00,9.29,9.29,9.25,9.27
2026-05-15 13:15:00+00:00,9.27,9.3,9.26,9.28
2026-05-15 13:30:00+00:00,9.28,9.28,9.12,9.13
2026-05-15 13:45:00+00:00,9.13,9.13,8.95,8.96
2026-05-15 14:00:00+00:00,8.96,9.04,8.9,9.03
2026-05-15 14:15:00+00:00,9.03,9.06,8.98,8.99
2026-05-15 14:30:00+00:00,9.0,9.02,8.98,9.01
2026-05-15 14:45:00+00:00,9.0,9.04,8.98,9.02
2026-05-15 15:00:00+00:00,9.02,9.02,8.98,9.01
2026-05-15 15:15:00+00:00,9.0,9.03,8.99,9.01
2026-05-15 15:30:00+00:00,9.02,9.03,8.98,8.99
2026-05-15 15:45:00+00:00,8.99,9.04,8.97,9.02
2026-05-15 16:00:00+00:00,9.03,9.06,9.02,9.06
2026-05-15 16:15:00+00:00,9.06,9.13,9.05,9.11
2026-05-15 16:30:00+00:00,9.11,9.13,9.1,9.11
2026-05-15 16:45:00+00:00,9.11,9.13,9.09,9.12
2026-05-15 17:00:00+00:00,9.13,9.17,9.12,9.15
2026-05-15 17:15:00+00:00,9.15,9.17,9.14,9.16
2026-05-15 17:30:00+00:00,9.16,9.2,9.16,9.19
2026-05-15 17:45:00+00:00,9.19,9.24,9.18,9.23
2026-05-15 18:00:00+00:00,9.23,9.25,9.23,9.24
2026-05-15 18:15:00+00:00,9.23,9.25,9.19,9.24
2026-05-15 18:30:00+00:00,9.24,9.26,9.22,9.26
2026-05-15 18:45:00+00:00,9.25,9.27,9.23,9.24
2026-05-15 19:00:00+00:00,9.24,9.24,9.2,9.21
2026-05-15 19:15:00+00:00,9.21,9.25,9.2,9.24
2026-05-15 19:30:00+00:00,9.24,9.28,9.24,9.27
2026-05-15 19:45:00+00:00,9.27,9.28,9.23,9.24
2026-05-15 20:00:00+00:00,9.24,9.25,9.21,9.24
2026-05-15 20:15:00+00:00,9.25,9.27,9.21,9.26
2026-05-15 20:30:00+00:00,9.26,9.26,9.23,9.24
2026-05-15 20:45:00+00:00,9.24,9.25,9.21,9.23
2026-05-15 21:00:00+00:00,9.24,9.27,9.24,9.26
2026-05-15 21:15:00+00:00,9.25,9.28,9.23,9.23
2026-05-15 21:30:00+00:00,9.23,9.25,9.22,9.24
2026-05-15 21:45:00+00:00,9.24,9.25,9.21,9.21
2026-05-15 22:00:00+00:00,9.22,9.24,9.22,9.23
2026-05-15 22:15:00+00:00,9.23,9.25,9.23,9.24
2026-05-15 22:30:00+00:00,9.24,9.26,9.24,9.24
2026-05-15 22:45:00+00:00,9.24,9.26,9.23,9.25
2026-05-15 23:00:00+00:00,9.26,9.27,9.24,9.26
2026-05-15 23:15:00+00:00,9.25,9.28,9.25,9.25
2026-05-15 23:30:00+00:00,9.25,9.27,9.24,9.27
2026-05-15 23:45:00+00:00,9.26,9.27,9.23,9.24
2026-05-16 00:00:00+00:00,9.24,9.25,9.22,9.24
2026-05-16 00:15:00+00:00,9.25,9.27,9.24,9.25
2026-05-16 00:30:00+00:00,9.25,9.29,9.24,9.28
2026-05-16 00:45:00+00:00,9.28,9.31,9.25,9.27
2026-05-16 01:00:00+00:00,9.27,9.29,9.25,9.25
2026-05-16 01:15:00+00:00,9.24,9.24,9.18,9.18
2026-05-16 01:30:00+00:00,9.18,9.21,9.16,9.17
2026-05-16 01:45:00+00:00,9.18,9.21,9.18,9.2
2026-05-16 02:00:00+00:00,9.21,9.23,9.2,9.22
2026-05-16 02:15:00+00:00,9.23,9.23,9.21,9.23
2026-05-16 02:30:00+00:00,9.22,9.23,9.21,9.22
2026-05-16 02:45:00+00:00,9.22,9.23,9.21,9.23
2026-05-16 03:00:00+00:00,9.23,9.24,9.22,9.24
2026-05-16 03:15:00+00:00,9.24,9.26,9.23,9.23
2026-05-16 03:30:00+00:00,9.23,9.24,9.22,9.22
2026-05-16 03:45:00+00:00,9.22,9.23,9.2,9.22
2026-05-16 04:00:00+00:00,9.22,9.23,9.2,9.21
2026-05-16 04:15:00+00:00,9.21,9.22,9.18,9.18
2026-05-16 04:30:00+00:00,9.18,9.18,9.11,9.13
2026-05-16 04:45:00+00:00,9.13,9.15,9.12,9.15
2026-05-16 05:00:00+00:00,9.14,9.16,9.12,9.14
2026-05-16 05:15:00+00:00,9.14,9.14,9.1,9.13
2026-05-16 05:30:00+00:00,9.12,9.12,9.08,9.08
2026-05-16 05:45:00+00:00,9.09,9.1,9.06,9.07
2026-05-16 06:00:00+00:00,9.08,9.08,9.01,9.03
2026-05-16 06:15:00+00:00,9.03,9.03,9.0,9.03
2026-05-16 06:30:00+00:00,9.03,9.04,8.99,9.01
2026-05-16 06:45:00+00:00,9.0,9.02,8.95,9.01
2026-05-16 07:00:00+00:00,9.01,9.01,8.84,8.9
2026-05-16 07:15:00+00:00,8.9,8.93,8.83,8.93
2026-05-16 07:30:00+00:00,8.92,8.99,8.91,8.96
2026-05-16 07:45:00+00:00,8.96,8.96,8.92,8.93
2026-05-16 08:00:00+00:00,8.93,8.97,8.92,8.96
2026-05-16 08:15:00+00:00,8.96,8.97,8.96,8.97
2026-05-16 08:30:00+00:00,8.97,8.97,8.95,8.97
2026-05-16 08:45:00+00:00,8.97,8.97,8.95,8.96
2026-05-16 09:00:00+00:00,8.96,8.98,8.92,8.92
2026-05-16 09:15:00+00:00,8.92,8.94,8.85,8.87
2026-05-16 09:30:00+00:00,8.87,8.93,8.87,8.91
2026-05-16 09:45:00+00:00,8.91,8.92,8.89,8.9
2026-05-16 10:00:00+00:00,8.9,8.93,8.77,8.79
2026-05-16 10:15:00+00:00,8.79,8.83,8.76,8.82
2026-05-16 10:30:00+00:00,8.82,8.85,8.82,8.82
2026-05-16 10:45:00+00:00,8.82,8.85,8.81,8.84
2026-05-16 11:00:00+00:00,8.84,8.88,8.84,8.85
2026-05-16 11:15:00+00:00,8.85,8.87,8.85,8.86
2026-05-16 11:30:00+00:00,8.87,8.89,8.87,8.88
2026-05-16 11:45:00+00:00,8.88,8.88,8.87,8.87
2026-05-16 12:00:00+00:00,8.87,8.89,8.86,8.87
2026-05-16 12:15:00+00:00,8.87,8.87,8.85,8.86
2026-05-16 12:30:00+00:00,8.87,8.9,8.87,8.9
2026-05-16 12:45:00+00:00,8.89,8.9,8.89,8.9
2026-05-16 13:00:00+00:00,8.9,8.91,8.87,8.9
2026-05-16 13:15:00+00:00,8.89,8.9,8.88,8.9
2026-05-16 13:30:00+00:00,8.9,8.9,8.87,8.89
2026-05-16 13:45:00+00:00,8.89,8.9,8.88,8.89
2026-05-16 14:00:00+00:00,8.89,8.9,8.88,8.9
2026-05-16 14:15:00+00:00,8.89,8.92,8.88,8.89
2026-05-16 14:30:00+00:00,8.9,8.93,8.9,8.92
2026-05-16 14:45:00+00:00,8.93,8.96,8.92,8.92
2026-05-16 15:00:00+00:00,8.93,8.97,8.93,8.97
2026-05-16 15:15:00+00:00,8.97,9.0,8.96,8.99
2026-05-16 15:30:00+00:00,8.99,9.02,8.99,9.02
2026-05-16 15:45:00+00:00,9.02,9.02,9.0,9.0
2026-05-16 16:00:00+00:00,9.0,9.06,9.0,9.05
2026-05-16 16:15:00+00:00,9.05,9.08,9.05,9.06
2026-05-16 16:30:00+00:00,9.07,9.08,9.04,9.08
2026-05-16 16:45:00+00:00,9.08,9.11,9.07,9.1
2026-05-16 17:00:00+00:00,9.1,9.12,9.08,9.08
2026-05-16 17:15:00+00:00,9.08,9.1,9.08,9.1
2026-05-16 17:30:00+00:00,9.1,9.11,9.08,9.09
2026-05-16 17:45:00+00:00,9.09,9.1,9.08,9.08
2026-05-16 18:00:00+00:00,9.08,9.09,9.06,9.08
2026-05-16 18:15:00+00:00,9.08,9.08,9.07,9.07
2026-05-16 18:30:00+00:00,9.07,9.08,9.07,9.08
2026-05-16 18:45:00+00:00,9.08,9.1,9.08,9.09
2026-05-16 19:00:00+00:00,9.09,9.09,9.08,9.09
2026-05-16 19:15:00+00:00,9.09,9.09,9.07,9.09
2026-05-16 19:30:00+00:00,9.08,9.08,9.07,9.07
2026-05-16 19:45:00+00:00,9.07,9.09,9.06,9.07
2026-05-16 20:00:00+00:00,9.08,9.08,9.07,9.08
2026-05-16 20:15:00+00:00,9.08,9.09,9.08,9.09
2026-05-16 20:30:00+00:00,9.08,9.09,9.06,9.07
2026-05-16 20:45:00+00:00,9.08,9.09,9.08,9.09
2026-05-16 21:00:00+00:00,9.08,9.09,9.08,9.08
2026-05-16 21:15:00+00:00,9.08,9.08,9.07,9.07
2026-05-16 21:30:00+00:00,9.07,9.08,9.06,9.07
2026-05-16 21:45:00+00:00,9.07,9.08,9.06,9.07
2026-05-16 22:00:00+00:00,9.07,9.08,9.03,9.03
2026-05-16 22:15:00+00:00,9.03,9.05,9.03,9.05
2026-05-16 22:30:00+00:00,9.05,9.05,9.04,9.04
2026-05-16 22:45:00+00:00,9.04,9.04,9.02,9.02
2026-05-16 23:00:00+00:00,9.02,9.02,9.01,9.02
2026-05-16 23:15:00+00:00,9.02,9.06,9.02,9.04
2026-05-16 23:30:00+00:00,9.05,9.06,9.04,9.04
2026-05-16 23:45:00+00:00,9.05,9.06,9.04,9.04
2026-05-17 00:00:00+00:00,9.04,9.06,9.04,9.05
2026-05-17 00:15:00+00:00,9.05,9.06,9.03,9.04
2026-05-17 00:30:00+00:00,9.05,9.05,9.02,9.03
2026-05-17 00:45:00+00:00,9.03,9.04,8.99,9.01
2026-05-17 01:00:00+00:00,9.02,9.02,8.98,9.01
2026-05-17 01:15:00+00:00,9.0,9.01,8.96,8.97
2026-05-17 01:30:00+00:00,8.97,8.97,8.94,8.94
2026-05-17 01:45:00+00:00,8.95,8.96,8.95,8.95
2026-05-17 02:00:00+00:00,8.95,8.97,8.95,8.96
2026-05-17 02:15:00+00:00,8.97,8.99,8.96,8.98
2026-05-17 02:30:00+00:00,8.98,8.99,8.97,8.97
2026-05-17 02:45:00+00:00,8.97,8.98,8.96,8.97
2026-05-17 03:00:00+00:00,8.98,9.0,8.98,9.0
2026-05-17 03:15:00+00:00,9.0,9.01,9.0,9.0
2026-05-17 03:30:00+00:00,9.01,9.05,9.0,9.04
2026-05-17 03:45:00+00:00,9.04,9.05,9.04,9.05
2026-05-17 04:00:00+00:00,9.04,9.08,9.04,9.06
2026-05-17 04:15:00+00:00,9.07,9.1,9.07,9.08
2026-05-17 04:30:00+00:00,9.07,9.08,9.06,9.07
2026-05-17 04:45:00+00:00,9.07,9.07,9.06,9.06
2026-05-17 05:00:00+00:00,9.06,9.11,9.06,9.09
2026-05-17 05:15:00+00:00,9.08,9.08,9.08,9.08
2026-05-17 05:30:00+00:00,9.07,9.08,9.06,9.07
2026-05-17 05:45:00+00:00,9.07,9.08,9.07,9.07
2026-05-17 06:00:00+00:00,9.08,9.1,9.08,9.09
2026-05-17 06:15:00+00:00,9.09,9.09,9.07,9.08
2026-05-17 06:30:00+00:00,9.07,9.1,9.07,9.08
2026-05-17 06:45:00+00:00,9.08,9.08,9.08,9.08
2026-05-17 07:00:00+00:00,9.09,9.11,9.08,9.1
2026-05-17 07:15:00+00:00,9.11,9.15,9.1,9.12
2026-05-17 07:30:00+00:00,9.12,9.15,9.11,9.12
2026-05-17 07:45:00+00:00,9.12,9.13,9.1,9.1
2026-05-17 08:00:00+00:00,9.1,9.1,9.09,9.1
2026-05-17 08:15:00+00:00,9.09,9.09,9.07,9.07
2026-05-17 08:30:00+00:00,9.07,9.1,9.07,9.07
2026-05-17 08:45:00+00:00,9.08,9.08,9.07,9.08
2026-05-17 09:00:00+00:00,9.08,9.1,9.07,9.09
2026-05-17 09:15:00+00:00,9.09,9.11,9.08,9.09
2026-05-17 09:30:00+00:00,9.09,9.11,9.07,9.08
2026-05-17 09:45:00+00:00,9.09,9.11,9.09,9.11
2026-05-17 10:00:00+00:00,9.11,9.15,9.11,9.13
2026-05-17 10:15:00+00:00,9.14,9.14,9.12,9.13
2026-05-17 10:30:00+00:00,9.13,9.14,9.11,9.12
2026-05-17 10:45:00+00:00,9.12,9.13,9.1,9.11
2026-05-17 11:00:00+00:00,9.12,9.12,9.1,9.1
2026-05-17 11:15:00+00:00,9.09,9.09,9.07,9.08
2026-05-17 11:30:00+00:00,9.08,9.1,9.07,9.1
2026-05-17 11:45:00+00:00,9.11,9.11,9.09,9.1
2026-05-17 12:00:00+00:00,9.1,9.12,9.09,9.11
2026-05-17 12:15:00+00:00,9.11,9.17,9.1,9.16
2026-05-17 12:30:00+00:00,9.17,9.19,9.14,9.14
2026-05-17 12:45:00+00:00,9.14,9.15,9.12,9.12
2026-05-17 13:00:00+00:00,9.12,9.12,9.08,9.1
2026-05-17 13:15:00+00:00,9.09,9.09,9.06,9.09
2026-05-17 13:30:00+00:00,9.09,9.1,9.07,9.08
2026-05-17 13:45:00+00:00,9.09,9.1,9.07,9.07
2026-05-17 14:00:00+00:00,9.07,9.08,9.03,9.03
2026-05-17 14:15:00+00:00,9.03,9.03,8.99,9.02
2026-05-17 14:30:00+00:00,9.02,9.02,8.99,9.01
2026-05-17 14:45:00+00:00,9.01,9.02,9.01,9.01
2026-05-17 15:00:00+00:00,9.0,9.03,9.0,9.01
2026-05-17 15:15:00+00:00,9.01,9.01,8.98,9.01
2026-05-17 15:30:00+00:00,9.0,9.02,9.0,9.01
2026-05-17 15:45:00+00:00,9.02,9.03,9.01,9.01
2026-05-17 16:00:00+00:00,9.02,9.03,9.01,9.01
2026-05-17 16:15:00+00:00,9.01,9.03,9.01,9.02
2026-05-17 16:30:00+00:00,9.03,9.03,9.01,9.02
2026-05-17 16:45:00+00:00,9.02,9.02,8.97,8.99
2026-05-17 17:00:00+00:00,8.98,9.0,8.97,8.98
2026-05-17 17:15:00+00:00,8.98,8.99,8.97,8.97
2026-05-17 17:30:00+00:00,8.97,8.98,8.95,8.97
2026-05-17 17:45:00+00:00,8.98,8.99,8.97,8.99
2026-05-17 18:00:00+00:00,8.99,9.01,8.97,8.97
2026-05-17 18:15:00+00:00,8.98,8.98,8.96,8.97
2026-05-17 18:30:00+00:00,8.98,8.98,8.96,8.96
2026-05-17 18:45:00+00:00,8.96,9.0,8.96,9.0
2026-05-17 19:00:00+00:00,9.01,9.01,9.0,9.0
2026-05-17 19:15:00+00:00,8.99,9.0,8.99,9.0
2026-05-17 19:30:00+00:00,8.99,9.01,8.98,9.01
2026-05-17 19:45:00+00:00,9.01,9.02,9.01,9.01
2026-05-17 20:00:00+00:00,9.01,9.01,9.01,9.01
2026-05-17 20:15:00+00:00,9.0,9.01,8.99,8.99
2026-05-17 20:30:00+00:00,8.99,9.0,8.99,9.0
2026-05-17 20:45:00+00:00,9.01,9.01,9.01,9.01
2026-05-17 21:00:00+00:00,9.0,9.01,9.0,9.01
2026-05-17 21:15:00+00:00,9.01,9.03,9.01,9.03
2026-05-17 21:30:00+00:00,9.03,9.04,9.02,9.02
2026-05-17 21:45:00+00:00,9.02,9.03,9.02,9.03
2026-05-17 22:00:00+00:00,9.02,9.02,8.96,8.98
2026-05-17 22:15:00+00:00,8.98,8.99,8.95,8.96
2026-05-17 22:30:00+00:00,8.96,8.98,8.96,8.97
2026-05-17 22:45:00+00:00,8.96,8.96,8.93,8.95
2026-05-17 23:00:00+00:00,8.95,8.95,8.92,8.94
2026-05-17 23:15:00+00:00,8.94,8.94,8.9,8.91
2026-05-17 23:30:00+00:00,8.9,8.91,8.63,8.77
2026-05-17 23:45:00+00:00,8.77,8.87,8.77,8.87
2026-05-18 00:00:00+00:00,8.86,8.86,8.8,8.83
2026-05-18 00:15:00+00:00,8.83,8.87,8.83,8.85
2026-05-18 00:30:00+00:00,8.85,8.87,8.84,8.85
2026-05-18 00:45:00+00:00,8.85,8.87,8.83,8.85
2026-05-18 01:00:00+00:00,8.86,8.87,8.84,8.85
2026-05-18 01:15:00+00:00,8.85,8.85,8.81,8.81
2026-05-18 01:30:00+00:00,8.81,8.83,8.8,8.81
2026-05-18 01:45:00+00:00,8.81,8.87,8.79,8.87
2026-05-18 02:00:00+00:00,8.86,8.91,8.86,8.9
2026-05-18 02:15:00+00:00,8.91,8.93,8.89,8.9
2026-05-18 02:30:00+00:00,8.9,8.9,8.87,8.9
2026-05-18 02:45:00+00:00,8.9,8.9,8.88,8.89
2026-05-18 03:00:00+00:00,8.89,8.95,8.89,8.89
2026-05-18 03:15:00+00:00,8.9,8.91,8.88,8.89
2026-05-18 03:30:00+00:00,8.89,8.89,8.83,8.88
2026-05-18 03:45:00+00:00,8.88,8.88,8.86,8.86
2026-05-18 04:00:00+00:00,8.87,8.89,8.85,8.88
2026-05-18 04:15:00+00:00,8.88,8.89,8.83,8.85
2026-05-18 04:30:00+00:00,8.85,8.88,8.84,8.88
2026-05-18 04:45:00+00:00,8.88,8.89,8.86,8.89
2026-05-18 05:00:00+00:00,8.89,8.9,8.87,8.88
2026-05-18 05:15:00+00:00,8.88,8.88,8.86,8.86
2026-05-18 05:30:00+00:00,8.86,8.86,8.84,8.85
2026-05-18 05:45:00+00:00,8.85,8.87,8.84,8.84
2026-05-18 06:00:00+00:00,8.84,8.87,8.8,8.83
2026-05-18 06:15:00+00:00,8.84,8.85,8.79,8.8
2026-05-18 06:30:00+00:00,8.8,8.83,8.79,8.83
2026-05-18 06:45:00+00:00,8.83,8.86,8.82,8.84
2026-05-18 07:00:00+00:00,8.85,8.86,8.8,8.8
2026-05-18 07:15:00+00:00,8.8,8.84,8.78,8.83
2026-05-18 07:30:00+00:00,8.82,8.84,8.79,8.79
2026-05-18 07:45:00+00:00,8.79,8.81,8.79,8.8
2026-05-18 08:00:00+00:00,8.81,8.84,8.81,8.81
2026-05-18 08:15:00+00:00,8.81,8.82,8.81,8.81
2026-05-18 08:30:00+00:00,8.8,8.8,8.76,8.77
2026-05-18 08:45:00+00:00,8.76,8.78,8.75,8.77
2026-05-18 09:00:00+00:00,8.76,8.76,8.72,8.74
2026-05-18 09:15:00+00:00,8.74,8.74,8.73,8.74
2026-05-18 09:30:00+00:00,8.73,8.76,8.73,8.75
2026-05-18 09:45:00+00:00,8.74,8.76,8.73,8.74
2026-05-18 10:00:00+00:00,8.74,8.74,8.71,8.72
2026-05-18 10:15:00+00:00,8.72,8.72,8.69,8.72
2026-05-18 10:30:00+00:00,8.72,8.73,8.7,8.71
2026-05-18 10:45:00+00:00,8.71,8.73,8.7,8.7
2026-05-18 11:00:00+00:00,8.7,8.71,8.7,8.71
2026-05-18 11:15:00+00:00,8.71,8.73,8.7,8.71
2026-05-18 11:30:00+00:00,8.71,8.83,8.7,8.8
2026-05-18 11:45:00+00:00,8.79,8.79,8.76,8.77
2026-05-18 12:00:00+00:00,8.77,8.81,8.77,8.8
2026-05-18 12:15:00+00:00,8.8,8.83,8.78,8.79
2026-05-18 12:30:00+00:00,8.79,8.85,8.79,8.84
2026-05-18 12:45:00+00:00,8.84,8.86,8.82,8.83
2026-05-18 13:00:00+00:00,8.82,8.82,8.79,8.81
2026-05-18 13:15:00+00:00,8.82,8.83,8.81,8.81
2026-05-18 13:30:00+00:00,8.8,8.8,8.74,8.77
2026-05-18 13:45:00+00:00,8.76,8.82,8.76,8.8
2026-05-18 14:00:00+00:00,8.79,8.79,8.76,8.76
