time,open,high,low,close
2026-07-22 06:00:00+00:00,6.95,6.95,6.93,6.94
2026-07-22 06:15:00+00:00,6.94,6.94,6.91,6.93
2026-07-22 06:30:00+00:00,6.92,6.95,6.92,6.93
2026-07-22 06:45:00+00:00,6.93,6.94,6.93,6.94
2026-07-22 07:00:00+00:00,6.93,6.94,6.93,6.94
2026-07-22 07:15:00+00:00,6.94,6.94,6.93,6.94
2026-07-22 07:30:00+00:00,6.93,6.94,6.92,6.94
2026-07-22 07:45:00+00:00,6.94,6.94,6.93,6.94
2026-07-22 08:00:00+00:00,6.93,6.96,6.93,6.95
2026-07-22 08:15:00+00:00,6.96,6.98,6.96,6.97
2026-07-22 08:30:00+00:00,6.97,6.97,6.95,6.95
2026-07-22 08:45:00+00:00,6.96,6.97,6.96,6.96
2026-07-22 09:00:00+00:00,6.97,6.97,6.96,6.96
2026-07-22 09:15:00+00:00,6.96,6.97,6.96,6.97
2026-07-22 09:30:00+00:00,6.97,6.97,6.94,6.95
2026-07-22 09:45:00+00:00,6.95,6.96,6.95,6.96
2026-07-22 10:00:00+00:00,6.96,6.96,6.95,6.95
2026-07-22 10:15:00+00:00,6.95,6.97,6.95,6.96
2026-07-22 10:30:00+00:00,6.97,6.97,6.96,6.96
2026-07-22 10:45:00+00:00,6.97,6.97,6.96,6.97
2026-07-22 11:00:00+00:00,6.96,6.97,6.96,6.97
2026-07-22 11:15:00+00:00,6.97,6.97,6.95,6.96
2026-07-22 11:30:00+00:00,6.96,6.96,6.95,6.95
2026-07-22 11:45:00+00:00,6.95,6.95,6.94,6.94
2026-07-22 12:00:00+00:00,6.94,6.95,6.93,6.95
2026-07-22 12:15:00+00:00,6.94,6.95,6.94,6.95
2026-07-22 12:30:00+00:00,6.94,6.95,6.93,6.94
2026-07-22 12:45:00+00:00,6.94,6.94,6.93,6.94
2026-07-22 13:00:00+00:00,6.94,6.94,6.93,6.94
2026-07-22 13:15:00+00:00,6.94,6.94,6.93,6.94
2026-07-22 13:30:00+00:00,6.94,6.97,6.94,6.97
2026-07-22 13:45:00+00:00,6.97,6.98,6.96,6.97
2026-07-22 14:00:00+00:00,6.97,7.01,6.96,6.98
2026-07-22 14:15:00+00:00,6.98,6.98,6.96,6.96
2026-07-22 14:30:00+00:00,6.96,6.98,6.96,6.97
2026-07-22 14:45:00+00:00,6.97,6.98,6.97,6.98
2026-07-22 15:00:00+00:00,6.99,7.0,6.99,6.99
2026-07-22 15:15:00+00:00,6.99,7.01,6.99,7.01
2026-07-22 15:30:00+00:00,7.02,7.02,7.0,7.01
2026-07-22 15:45:00+00:00,7.01,7.03,7.01,7.01
2026-07-22 16:00:00+00:00,7.01,7.03,7.01,7.02
2026-07-22 16:15:00+00:00,7.01,7.01,6.99,7.0
2026-07-22 16:30:00+00:00,7.0,7.04,7.0,7.04
2026-07-22 16:45:00+00:00,7.03,7.03,7.02,7.02
2026-07-22 17:00:00+00:00,7.02,7.02,7.02,7.02
2026-07-22 17:15:00+00:00,7.02,7.02,6.99,7.0
2026-07-22 17:30:00+00:00,7.0,7.02,6.99,7.01
2026-07-22 17:45:00+00:00,7.01,7.01,7.0,7.0
2026-07-22 18:00:00+00:00,6.99,7.0,6.99,6.99
2026-07-22 18:15:00+00:00,6.99,7.0,6.98,6.98
2026-07-22 18:30:00+00:00,6.98,6.98,6.96,6.97
2026-07-22 18:45:00+00:00,6.97,6.98,6.97,6.97
2026-07-22 19:00:00+00:00,6.97,6.98,6.94,6.97
2026-07-22 19:15:00+00:00,6.96,6.98,6.96,6.97
2026-07-22 19:30:00+00:00,6.97,6.98,6.95,6.95
2026-07-22 19:45:00+00:00,6.95,6.95,6.94,6.94
2026-07-22 20:00:00+00:00,6.94,6.96,6.93,6.95
2026-07-22 20:15:00+00:00,6.95,6.95,6.94,6.94
2026-07-22 20:30:00+00:00,6.94,6.96,6.94,6.95
2026-07-22 20:45:00+00:00,6.95,6.95,6.94,6.94
2026-07-22 21:00:00+00:00,6.94,6.96,6.94,6.94
2026-07-22 21:15:00+00:00,6.94,6.95,6.94,6.94
2026-07-22 21:30:00+00:00,6.94,6.96,6.94,6.95
2026-07-22 21:45:00+00:00,6.95,6.96,6.94,6.94
2026-07-22 22:00:00+00:00,6.95,6.96,6.94,6.95
2026-07-22 22:15:00+00:00,6.95,6.95,6.94,6.94
2026-07-22 22:30:00+00:00,6.94,6.94,6.92,6.92
2026-07-22 22:45:00+00:00,6.93,6.94,6.92,6.93
2026-07-22 23:00:00+00:00,6.93,6.93,6.9,6.9
2026-07-22 23:15:00+00:00,6.9,6.93,6.9,6.92
2026-07-22 23:30:00+00:00,6.92,6.94,6.92,6.93
2026-07-22 23:45:00+00:00,6.93,6.94,6.93,6.94
2026-07-23 00:00:00+00:00,6.94,6.95,6.93,6.93
2026-07-23 00:15:00+00:00,6.93,6.96,6.93,6.95
2026-07-23 00:30:00+00:00,6.95,6.96,6.95,6.96
2026-07-23 00:45:00+00:00,6.96,6.97,6.94,6.94
2026-07-23 01:00:00+00:00,6.94,6.95,6.94,6.94
2026-07-23 01:15:00+00:00,6.94,6.95,6.93,6.94
2026-07-23 01:30:00+00:00,6.94,6.94,6.93,6.93
2026-07-23 01:45:00+00:00,6.93,6.93,6.93,6.93
2026-07-23 02:00:00+00:00,6.93,6.93,6.93,6.93
2026-07-23 02:15:00+00:00,6.93,6.93,6.91,6.92
2026-07-23 02:30:00+00:00,6.92,6.93,6.92,6.92
2026-07-23 02:45:00+00:00,6.92,6.93,6.92,6.92
2026-07-23 03:00:00+00:00,6.92,6.92,6.9,6.9
2026-07-23 03:15:00+00:00,6.91,6.91,6.9,6.9
2026-07-23 03:30:00+00:00,6.9,6.93,6.9,6.91
2026-07-23 03:45:00+00:00,6.91,6.92,6.91,6.92
2026-07-23 04:00:00+00:00,6.91,6.93,6.91,6.92
2026-07-23 04:15:00+00:00,6.92,6.93,6.92,6.93
2026-07-23 04:30:00+00:00,6.94,6.94,6.92,6.92
2026-07-23 04:45:00+00:00,6.92,6.93,6.92,6.92
2026-07-23 05:00:00+00:00,6.92,6.93,6.92,6.92
2026-07-23 05:15:00+00:00,6.92,6.93,6.91,6.93
2026-07-23 05:30:00+00:00,6.93,6.95,6.93,6.94
2026-07-23 05:45:00+00:00,6.94,6.94,6.92,6.92
2026-07-23 06:00:00+00:00,6.92,6.93,6.92,6.92
2026-07-23 06:15:00+00:00,6.93,6.94,6.93,6.94
2026-07-23 06:30:00+00:00,6.94,6.95,6.93,6.94
2026-07-23 06:45:00+00:00,6.94,6.95,6.94,6.94
2026-07-23 07:00:00+00:00,6.94,6.94,6.91,6.92
2026-07-23 07:15:00+00:00,6.92,6.93,6.91,6.91
2026-07-23 07:30:00+00:00,6.91,6.91,6.9,6.91
2026-07-23 07:45:00+00:00,6.91,6.92,6.91,6.91
2026-07-23 08:00:00+00:00,6.91,6.92,6.91,6.92
2026-07-23 08:15:00+00:00,6.92,6.93,6.92,6.92
2026-07-23 08:30:00+00:00,6.93,6.94,6.92,6.93
2026-07-23 08:45:00+00:00,6.93,6.94,6.92,6.94
2026-07-23 09:00:00+00:00,6.93,6.94,6.93,6.93
2026-07-23 09:15:00+00:00,6.93,6.94,6.93,6.93
2026-07-23 09:30:00+00:00,6.93,6.94,6.93,6.93
2026-07-23 09:45:00+00:00,6.93,6.95,6.93,6.94
2026-07-23 10:00:00+00:00,6.94,6.95,6.94,6.94
2026-07-23 10:15:00+00:00,6.94,6.96,6.94,6.95
2026-07-23 10:30:00+00:00,6.95,6.95,6.95,6.95
2026-07-23 10:45:00+00:00,6.95,6.96,6.95,6.95
2026-07-23 11:00:00+00:00,6.95,6.97,6.94,6.97
2026-07-23 11:15:00+00:00,6.97,6.99,6.97,6.98
2026-07-23 11:30:00+00:00,6.98,6.99,6.97,6.97
2026-07-23 11:45:00+00:00,6.97,6.99,6.97,6.98
2026-07-23 12:00:00+00:00,6.97,6.98,6.96,6.97
2026-07-23 12:15:00+00:00,6.97,6.99,6.97,6.98
2026-07-23 12:30:00+00:00,6.98,6.98,6.94,6.96
2026-07-23 12:45:00+00:00,6.96,7.0,6.94,6.97
2026-07-23 13:00:00+00:00,6.96,6.97,6.94,6.94
2026-07-23 13:15:00+00:00,6.94,6.95,6.92,6.94
2026-07-23 13:30:00+00:00,6.94,6.96,6.93,6.95
2026-07-23 13:45:00+00:00,6.95,6.95,6.93,6.93
2026-07-23 14:00:00+00:00,6.92,6.94,6.91,6.93
2026-07-23 14:15:00+00:00,6.92,6.95,6.92,6.94
2026-07-23 14:30:00+00:00,6.94,6.94,6.9,6.91
2026-07-23 14:45:00+00:00,6.91,6.91,6.86,6.87
2026-07-23 15:00:00+00:00,6.87,6.87,6.84,6.84
2026-07-23 15:15:00+00:00,6.84,6.84,6.8,6.83
2026-07-23 15:30:00+00:00,6.84,6.85,6.83,6.85
2026-07-23 15:45:00+00:00,6.84,6.86,6.84,6.85
2026-07-23 16:00:00+00:00,6.85,6.85,6.83,6.84
2026-07-23 16:15:00+00:00,6.84,6.87,6.83,6.87
2026-07-23 16:30:00+00:00,6.86,6.87,6.85,6.86
2026-07-23 16:45:00+00:00,6.86,6.87,6.86,6.86
2026-07-23 17:00:00+00:00,6.86,6.86,6.84,6.85
2026-07-23 17:15:00+00:00,6.85,6.86,6.84,6.84
2026-07-23 17:30:00+00:00,6.85,6.87,6.84,6.85
2026-07-23 17:45:00+00:00,6.85,6.85,6.82,6.82
2026-07-23 18:00:00+00:00,6.82,6.82,6.81,6.81
2026-07-23 18:15:00+00:00,6.81,6.85,6.8,6.84
2026-07-23 18:30:00+00:00,6.84,6.85,6.82,6.82
2026-07-23 18:45:00+00:00,6.82,6.83,6.82,6.82
2026-07-23 19:00:00+00:00,6.83,6.84,6.82,6.82
2026-07-23 19:15:00+00:00,6.82,6.84,6.82,6.84
2026-07-23 19:30:00+00:00,6.84,6.85,6.82,6.83
2026-07-23 19:45:00+00:00,6.82,6.83,6.81,6.83
2026-07-23 20:00:00+00:00,6.83,6.86,6.82,6.86
2026-07-23 20:15:00+00:00,6.86,6.88,6.86,6.87
2026-07-23 20:30:00+00:00,6.87,6.88,6.86,6.86
2026-07-23 20:45:00+00:00,6.86,6.87,6.86,6.86
2026-07-23 21:00:00+00:00,6.86,6.88,6.86,6.86
2026-07-23 21:15:00+00:00,6.86,6.87,6.86,6.87
2026-07-23 21:30:00+00:00,6.87,6.88,6.87,6.87
2026-07-23 21:45:00+00:00,6.87,6.87,6.86,6.86
2026-07-23 22:00:00+00:00,6.86,6.86,6.83,6.84
2026-07-23 22:15:00+00:00,6.83,6.85,6.82,6.84
2026-07-23 22:30:00+00:00,6.84,6.85,6.84,6.84
2026-07-23 22:45:00+00:00,6.84,6.84,6.84,6.84
2026-07-23 23:00:00+00:00,6.84,6.84,6.83,6.83
2026-07-23 23:15:00+00:00,6.83,6.84,6.83,6.83
2026-07-23 23:30:00+00:00,6.83,6.84,6.82,6.83
2026-07-23 23:45:00+00:00,6.83,6.85,6.83,6.83
2026-07-24 00:00:00+00:00,6.84,6.84,6.81,6.81
2026-07-24 00:15:00+00:00,6.81,6.83,6.81,6.82
2026-07-24 00:30:00+00:00,6.82,6.83,6.8,6.82
2026-07-24 00:45:00+00:00,6.82,6.84,6.82,6.84
2026-07-24 01:00:00+00:00,6.84,6.85,6.83,6.84
2026-07-24 01:15:00+00:00,6.84,6.85,6.83,6.83
2026-07-24 01:30:00+00:00,6.83,6.83,6.8,6.81
2026-07-24 01:45:00+00:00,6.8,6.81,6.79,6.79
2026-07-24 02:00:00+00:00,6.79,6.81,6.78,6.8
2026-07-24 02:15:00+00:00,6.8,6.8,6.79,6.8
2026-07-24 02:30:00+00:00,6.79,6.79,6.64,6.73
2026-07-24 02:45:00+00:00,6.72,6.72,6.69,6.71
2026-07-24 03:00:00+00:00,6.71,6.74,6.68,6.73
2026-07-24 03:15:00+00:00,6.73,6.76,6.73,6.76
2026-07-24 03:30:00+00:00,6.75,6.76,6.74,6.75
2026-07-24 03:45:00+00:00,6.75,6.77,6.74,6.76
2026-07-24 04:00:00+00:00,6.75,6.76,6.74,6.74
2026-07-24 04:15:00+00:00,6.74,6.76,6.74,6.75
2026-07-24 04:30:00+00:00,6.75,6.76,6.74,6.74
2026-07-24 04:45:00+00:00,6.74,6.75,6.74,6.75
2026-07-24 05:00:00+00:00,6.75,6.75,6.74,6.75
2026-07-24 05:15:00+00:00,6.75,6.76,6.75,6.75
2026-07-24 05:30:00+00:00,6.75,6.76,6.73,6.75
2026-07-24 05:45:00+00:00,6.74,6.75,6.73,6.73
2026-07-24 06:00:00+00:00,6.73,6.76,6.72,6.74
2026-07-24 06:15:00+00:00,6.74,6.76,6.74,6.75
2026-07-24 06:30:00+00:00,6.75,6.76,6.75,6.75
2026-07-24 06:45:00+00:00,6.75,6.76,6.75,6.75
2026-07-24 07:00:00+00:00,6.75,6.79,6.75,6.77
2026-07-24 07:15:00+00:00,6.77,6.78,6.77,6.77
2026-07-24 07:30:00+00:00,6.77,6.78,6.74,6.76
2026-07-24 07:45:00+00:00,6.75,6.78,6.75,6.77
2026-07-24 08:00:00+00:00,6.78,6.78,6.76,6.77
2026-07-24 08:15:00+00:00,6.77,6.78,6.76,6.76
2026-07-24 08:30:00+00:00,6.76,6.78,6.76,6.77
2026-07-24 08:45:00+00:00,6.78,6.79,6.77,6.78
2026-07-24 09:00:00+00:00,6.78,6.78,6.77,6.78
2026-07-24 09:15:00+00:00,6.77,6.77,6.76,6.77
2026-07-24 09:30:00+00:00,6.77,6.78,6.77,6.77
2026-07-24 09:45:00+00:00,6.77,6.78,6.77,6.78
2026-07-24 10:00:00+00:00,6.77,6.77,6.74,6.74
2026-07-24 10:15:00+00:00,6.74,6.75,6.74,6.74
2026-07-24 10:30:00+00:00,6.74,6.74,6.71,6.72
2026-07-24 10:45:00+00:00,6.72,6.73,6.71,6.71
2026-07-24 11:00:00+00:00,6.72,6.73,6.71,6.72
2026-07-24 11:15:00+00:00,6.72,6.73,6.71,6.71
2026-07-24 11:30:00+00:00,6.72,6.72,6.7,6.7
2026-07-24 11:45:00+00:00,6.7,6.72,6.7,6.72
2026-07-24 12:00:00+00:00,6.71,6.73,6.7,6.72
2026-07-24 12:15:00+00:00,6.72,6.74,6.72,6.72
2026-07-24 12:30:00+00:00,6.72,6.73,6.7,6.7
2026-07-24 12:45:00+00:00,6.71,6.72,6.68,6.68
2026-07-24 13:00:00+00:00,6.69,6.69,6.6,6.63
2026-07-24 13:15:00+00:00,6.63,6.65,6.62,6.64
2026-07-24 13:30:00+00:00,6.63,6.64,6.63,6.64
2026-07-24 13:45:00+00:00,6.65,6.66,6.61,6.64
2026-07-24 14:00:00+00:00,6.64,6.66,6.64,6.65
2026-07-24 14:15:00+00:00,6.64,6.64,6.62,6.64
2026-07-24 14:30:00+00:00,6.64,6.65,6.63,6.63
2026-07-24 14:45:00+00:00,6.62,6.66,6.62,6.66
2026-07-24 15:00:00+00:00,6.66,6.67,6.63,6.67
2026-07-24 15:15:00+00:00,6.67,6.67,6.65,6.65
2026-07-24 15:30:00+00:00,6.65,6.67,6.65,6.67
2026-07-24 15:45:00+00:00,6.67,6.67,6.66,6.66
2026-07-24 16:00:00+00:00,6.66,6.67,6.65,6.65
2026-07-24 16:15:00+00:00,6.66,6.66,6.65,6.65
2026-07-24 16:30:00+00:00,6.65,6.65,6.63,6.63
2026-07-24 16:45:00+00:00,6.63,6.63,6.61,6.62
2026-07-24 17:00:00+00:00,6.62,6.63,6.6,6.63
2026-07-24 17:15:00+00:00,6.62,6.65,6.62,6.64
2026-07-24 17:30:00+00:00,6.64,6.66,6.64,6.64
2026-07-24 17:45:00+00:00,6.64,6.66,6.64,6.65
2026-07-24 18:00:00+00:00,6.65,6.66,6.64,6.64
2026-07-24 18:15:00+00:00,6.64,6.64,6.62,6.62
2026-07-24 18:30:00+00:00,6.62,6.63,6.61,6.62
2026-07-24 18:45:00+00:00,6.61,6.63,6.61,6.62
2026-07-24 19:00:00+00:00,6.62,6.63,6.61,6.61
2026-07-24 19:15:00+00:00,6.61,6.63,6.61,6.62
2026-07-24 19:30:00+00:00,6.62,6.63,6.62,6.62
2026-07-24 19:45:00+00:00,6.62,6.62,6.61,6.62
2026-07-24 20:00:00+00:00,6.62,6.63,6.61,6.61
2026-07-24 20:15:00+00:00,6.61,6.62,6.61,6.61
2026-07-24 20:30:00+00:00,6.61,6.62,6.58,6.59
2026-07-24 20:45:00+00:00,6.59,6.6,6.57,6.58
2026-07-24 21:00:00+00:00,6.58,6.58,6.52,6.54
2026-07-24 21:15:00+00:00,6.54,6.55,6.54,6.54
2026-07-24 21:30:00+00:00,6.54,6.55,6.52,6.52
2026-07-24 21:45:00+00:00,6.52,6.55,6.5,6.52
2026-07-24 22:00:00+00:00,6.52,6.53,6.51,6.52
2026-07-24 22:15:00+00:00,6.53,6.55,6.52,6.54
2026-07-24 22:30:00+00:00,6.54,6.56,6.54,6.55
2026-07-24 22:45:00+00:00,6.55,6.56,6.55,6.55
2026-07-24 23:00:00+00:00,6.55,6.56,6.54,6.54
2026-07-24 23:15:00+00:00,6.54,6.56,6.54,6.56
2026-07-24 23:30:00+00:00,6.56,6.56,6.54,6.55
2026-07-24 23:45:00+00:00,6.55,6.57,6.55,6.56
2026-07-25 00:00:00+00:00,6.57,6.57,6.55,6.57
2026-07-25 00:15:00+00:00,6.56,6.59,6.55,6.58
2026-07-25 00:30:00+00:00,6.58,6.59,6.56,6.56
2026-07-25 00:45:00+00:00,6.56,6.58,6.55,6.58
2026-07-25 01:00:00+00:00,6.58,6.6,6.56,6.56
2026-07-25 01:15:00+00:00,6.57,6.57,6.56,6.56
2026-07-25 01:30:00+00:00,6.56,6.57,6.55,6.56
2026-07-25 01:45:00+00:00,6.56,6.57,6.55,6.55
2026-07-25 02:00:00+00:00,6.56,6.56,6.54,6.54
2026-07-25 02:15:00+00:00,6.54,6.57,6.54,6.56
2026-07-25 02:30:00+00:00,6.56,6.56,6.55,6.55
2026-07-25 02:45:00+00:00,6.55,6.57,6.54,6.57
2026-07-25 03:00:00+00:00,6.57,6.58,6.56,6.57
2026-07-25 03:15:00+00:00,6.57,6.6,6.57,6.59
2026-07-25 03:30:00+00:00,6.59,6.61,6.59,6.59
2026-07-25 03:45:00+00:00,6.59,6.61,6.59,6.6
2026-07-25 04:00:00+00:00,6.6,6.63,6.6,6.61
2026-07-25 04:15:00+00:00,6.61,6.62,6.61,6.61
2026-07-25 04:30:00+00:00,6.61,6.61,6.59,6.6
2026-07-25 04:45:00+00:00,6.6,6.61,6.6,6.6
2026-07-25 05:00:00+00:00,6.6,6.61,6.6,6.6
2026-07-25 05:15:00+00:00,6.6,6.61,6.59,6.6
2026-07-25 05:30:00+00:00,6.6,6.61,6.58,6.59
2026-07-25 05:45:00+00:00,6.59,6.6,6.59,6.59
2026-07-25 06:00:00+00:00,6.59,6.62,6.58,6.6
2026-07-25 06:15:00+00:00,6.6,6.61,6.58,6.6
2026-07-25 06:30:00+00:00,6.6,6.62,6.59,6.61
2026-07-25 06:45:00+00:00,6.6,6.61,6.59,6.61
2026-07-25 07:00:00+00:00,6.61,6.62,6.61,6.62
2026-07-25 07:15:00+00:00,6.61,6.63,6.61,6.62
2026-07-25 07:30:00+00:00,6.62,6.62,6.61,6.61
2026-07-25 07:45:00+00:00,6.61,6.62,6.59,6.6
2026-07-25 08:00:00+00:00,6.6,6.61,6.58,6.61
2026-07-25 08:15:00+00:00,6.61,6.63,6.61,6.62
2026-07-25 08:30:00+00:00,6.62,6.63,6.61,6.61
2026-07-25 08:45:00+00:00,6.62,6.62,6.58,6.59
2026-07-25 09:00:00+00:00,6.6,6.61,6.59,6.59
2026-07-25 09:15:00+00:00,6.59,6.6,6.59,6.59
2026-07-25 09:30:00+00:00,6.59,6.6,6.58,6.59
2026-07-25 09:45:00+00:00,6.59,6.59,6.57,6.57
2026-07-25 10:00:00+00:00,6.58,6.59,6.58,6.58
2026-07-25 10:15:00+00:00,6.58,6.59,6.57,6.57
2026-07-25 10:30:00+00:00,6.57,6.59,6.57,6.58
2026-07-25 10:45:00+00:00,6.58,6.59,6.58,6.58
2026-07-25 11:00:00+00:00,6.58,6.6,6.58,6.59
2026-07-25 11:15:00+00:00,6.59,6.59,6.58,6.58
2026-07-25 11:30:00+00:00,6.58,6.59,6.57,6.59
2026-07-25 11:45:00+00:00,6.58,6.59,6.58,6.58
2026-07-25 12:00:00+00:00,6.58,6.6,6.58,6.59
2026-07-25 12:15:00+00:00,6.59,6.6,6.58,6.58
2026-07-25 12:30:00+00:00,6.58,6.6,6.58,6.59
2026-07-25 12:45:00+00:00,6.59,6.6,6.58,6.58
2026-07-25 13:00:00+00:00,6.59,6.6,6.58,6.59
2026-07-25 13:15:00+00:00,6.59,6.6,6.59,6.59
2026-07-25 13:30:00+00:00,6.6,6.63,6.59,6.62
2026-07-25 13:45:00+00:00,6.62,6.62,6.59,6.6
2026-07-25 14:00:00+00:00,6.6,6.61,6.6,6.61
2026-07-25 14:15:00+00:00,6.6,6.61,6.6,6.61
2026-07-25 14:30:00+00:00,6.6,6.62,6.6,6.62
2026-07-25 14:45:00+00:00,6.61,6.62,6.6,6.61
2026-07-25 15:00:00+00:00,6.61,6.62,6.6,6.61
2026-07-25 15:15:00+00:00,6.61,6.62,6.61,6.61
2026-07-25 15:30:00+00:00,6.62,6.62,6.61,6.62
2026-07-25 15:45:00+00:00,6.61,6.64,6.61,6.63
2026-07-25 16:00:00+00:00,6.63,6.65,6.63,6.64
2026-07-25 16:15:00+00:00,6.63,6.64,6.63,6.63
2026-07-25 16:30:00+00:00,6.64,6.66,6.64,6.65
2026-07-25 16:45:00+00:00,6.65,6.71,6.65,6.71
2026-07-25 17:00:00+00:00,6.7,6.74,6.7,6.7
2026-07-25 17:15:00+00:00,6.71,6.71,6.7,6.71
2026-07-25 17:30:00+00:00,6.71,6.73,6.7,6.71
2026-07-25 17:45:00+00:00,6.71,6.72,6.7,6.71
2026-07-25 18:00:00+00:00,6.71,6.73,6.69,6.7
2026-07-25 18:15:00+00:00,6.69,6.7,6.69,6.69
2026-07-25 18:30:00+00:00,6.69,6.7,6.68,6.68
2026-07-25 18:45:00+00:00,6.68,6.7,6.68,6.69
2026-07-25 19:00:00+00:00,6.69,6.71,6.69,6.69
2026-07-25 19:15:00+00:00,6.69,6.71,6.69,6.69
2026-07-25 19:30:00+00:00,6.69,6.7,6.69,6.69
2026-07-25 19:45:00+00:00,6.69,6.7,6.69,6.69
2026-07-25 20:00:00+00:00,6.69,6.7,6.69,6.69
2026-07-25 20:15:00+00:00,6.69,6.7,6.69,6.69
2026-07-25 20:30:00+00:00,6.69,6.7,6.69,6.69
2026-07-25 20:45:00+00:00,6.69,6.71,6.68,6.7
2026-07-25 21:00:00+00:00,6.71,6.71,6.69,6.7
2026-07-25 21:15:00+00:00,6.7,6.7,6.69,6.69
2026-07-25 21:30:00+00:00,6.69,6.71,6.69,6.7
2026-07-25 21:45:00+00:00,6.7,6.71,6.69,6.69
2026-07-25 22:00:00+00:00,6.69,6.72,6.69,6.71
2026-07-25 22:15:00+00:00,6.71,6.73,6.71,6.72
2026-07-25 22:30:00+00:00,6.72,6.73,6.71,6.71
2026-07-25 22:45:00+00:00,6.71,6.71,6.7,6.71
2026-07-25 23:00:00+00:00,6.71,6.71,6.7,6.71
2026-07-25 23:15:00+00:00,6.72,6.72,6.7,6.7
2026-07-25 23:30:00+00:00,6.7,6.7,6.7,6.7
2026-07-25 23:45:00+00:00,6.7,6.71,6.7,6.7
2026-07-26 00:00:00+00:00,6.71,6.75,6.7,6.74
2026-07-26 00:15:00+00:00,6.74,6.74,6.71,6.71
2026-07-26 00:30:00+00:00,6.72,6.73,6.72,6.72
2026-07-26 00:45:00+00:00,6.72,6.73,6.72,6.72
2026-07-26 01:00:00+00:00,6.72,6.73,6.72,6.72
2026-07-26 01:15:00+00:00,6.72,6.72,6.71,6.71
2026-07-26 01:30:00+00:00,6.72,6.73,6.72,6.72
2026-07-26 01:45:00+00:00,6.72,6.77,6.72,6.77
2026-07-26 02:00:00+00:00,6.77,6.85,6.77,6.85
2026-07-26 02:15:00+00:00,6.84,6.84,6.81,6.84
2026-07-26 02:30:00+00:00,6.84,6.86,6.83,6.85
2026-07-26 02:45:00+00:00,6.85,6.89,6.85,6.88
2026-07-26 03:00:00+00:00,6.88,6.91,6.86,6.9
2026-07-26 03:15:00+00:00,6.9,6.9,6.86,6.86
2026-07-26 03:30:00+00:00,6.87,6.88,6.85,6.87
2026-07-26 03:45:00+00:00,6.87,6.9,6.87,6.9
2026-07-26 04:00:00+00:00,6.91,6.91,6.86,6.86
2026-07-26 04:15:00+00:00,6.86,6.87,6.84,6.85
2026-07-26 04:30:00+00:00,6.85,6.86,6.84,6.86
2026-07-26 04:45:00+00:00,6.85,6.89,6.84,6.86
2026-07-26 05:00:00+00:00,6.86,6.9,6.85,6.89
2026-07-26 05:15:00+00:00,6.89,6.93,6.89,6.92
2026-07-26 05:30:00+00:00,6.92,6.95,6.9,6.94
2026-07-26 05:45:00+00:00,6.93,6.95,6.92,6.93
2026-07-26 06:00:00+00:00,6.93,6.94,6.88,6.88
2026-07-26 06:15:00+00:00,6.88,6.89,6.87,6.87
2026-07-26 06:30:00+00:00,6.87,6.92,6.87,6.91
2026-07-26 06:45:00+00:00,6.91,6.94,6.91,6.93
2026-07-26 07:00:00+00:00,6.93,6.96,6.92,6.95
2026-07-26 07:15:00+00:00,6.95,6.98,6.93,6.94
2026-07-26 07:30:00+00:00,6.94,6.98,6.94,6.96
2026-07-26 07:45:00+00:00,6.97,7.04,6.97,7.04
2026-07-26 08:00:00+00:00,7.03,7.08,6.99,7.0
2026-07-26 08:15:00+00:00,7.0,7.02,6.98,7.0
2026-07-26 08:30:00+00:00,7.0,7.01,7.0,7.01
2026-07-26 08:45:00+00:00,7.01,7.03,7.0,7.0
2026-07-26 09:00:00+00:00,7.01,7.03,6.99,7.0
2026-07-26 09:15:00+00:00,7.0,7.01,6.96,6.97
2026-07-26 09:30:00+00:00,6.98,6.98,6.96,6.97
2026-07-26 09:45:00+00:00,6.97,6.98,6.95,6.95
2026-07-26 10:00:00+00:00,6.95,6.99,6.95,6.98
2026-07-26 10:15:00+00:00,6.98,6.99,6.96,6.96
2026-07-26 10:30:00+00:00,6.96,6.97,6.96,6.96
2026-07-26 10:45:00+00:00,6.96,6.96,6.93,6.95
2026-07-26 11:00:00+00:00,6.95,6.97,6.94,6.96
2026-07-26 11:15:00+00:00,6.96,6.97,6.95,6.97
2026-07-26 11:30:00+00:00,6.97,6.99,6.97,6.98
2026-07-26 11:45:00+00:00,6.98,7.0,6.98,6.99
2026-07-26 12:00:00+00:00,7.0,7.02,6.99,6.99
2026-07-26 12:15:00+00:00,6.99,7.0,6.98,6.99
2026-07-26 12:30:00+00:00,6.99,7.0,6.98,6.99
2026-07-26 12:45:00+00:00,6.99,7.0,6.98,6.99
2026-07-26 13:00:00+00:00,6.99,6.99,6.97,6.97
2026-07-26 13:15:00+00:00,6.97,6.98,6.94,6.94
2026-07-26 13:30:00+00:00,6.94,6.94,6.89,6.91
2026-07-26 13:45:00+00:00,6.91,6.92,6.91,6.92
2026-07-26 14:00:00+00:00,6.93,6.94,6.92,6.93
2026-07-26 14:15:00+00:00,6.93,6.93,6.91,6.91
2026-07-26 14:30:00+00:00,6.91,6.93,6.91,6.92
2026-07-26 14:45:00+00:00,6.92,6.93,6.91,6.92
2026-07-26 15:00:00+00:00,6.92,6.94,6.91,6.93
2026-07-26 15:15:00+00:00,6.93,6.95,6.92,6.92
2026-07-26 15:30:00+00:00,6.92,6.94,6.92,6.94
