time,open,high,low,close
2026-06-10 10:15:00+00:00,6.92,6.94,6.91,6.94
2026-06-10 10:30:00+00:00,6.94,6.95,6.93,6.94
2026-06-10 10:45:00+00:00,6.95,6.95,6.93,6.95
2026-06-10 11:00:00+00:00,6.94,6.96,6.88,6.91
2026-06-10 11:15:00+00:00,6.91,6.91,6.87,6.89
2026-06-10 11:30:00+00:00,6.88,6.91,6.88,6.9
2026-06-10 11:45:00+00:00,6.9,6.91,6.9,6.9
2026-06-10 12:00:00+00:00,6.89,6.91,6.88,6.91
2026-06-10 12:15:00+00:00,6.91,6.91,6.89,6.9
2026-06-10 12:30:00+00:00,6.9,7.01,6.9,6.97
2026-06-10 12:45:00+00:00,6.97,6.98,6.97,6.97
2026-06-10 13:00:00+00:00,6.97,7.0,6.96,6.99
2026-06-10 13:15:00+00:00,6.98,6.99,6.98,6.99
2026-06-10 13:30:00+00:00,6.99,7.08,6.99,7.08
2026-06-10 13:45:00+00:00,7.08,7.09,7.03,7.03
2026-06-10 14:00:00+00:00,7.03,7.05,7.0,7.01
2026-06-10 14:15:00+00:00,7.0,7.03,6.99,7.02
2026-06-10 14:30:00+00:00,7.02,7.04,6.99,7.02
2026-06-10 14:45:00+00:00,7.01,7.03,7.0,7.02
2026-06-10 15:00:00+00:00,7.03,7.06,7.0,7.0
2026-06-10 15:15:00+00:00,7.0,7.05,7.0,7.04
2026-06-10 15:30:00+00:00,7.05,7.05,7.02,7.05
2026-06-10 15:45:00+00:00,7.05,7.08,7.0,7.05
2026-06-10 16:00:00+00:00,7.05,7.06,7.02,7.04
2026-06-10 16:15:00+00:00,7.04,7.05,7.02,7.03
2026-06-10 16:30:00+00:00,7.04,7.04,7.02,7.03
2026-06-10 16:45:00+00:00,7.02,7.02,6.99,7.01
2026-06-10 17:00:00+00:00,7.02,7.04,7.0,7.0
2026-06-10 17:15:00+00:00,7.01,7.01,6.99,6.99
2026-06-10 17:30:00+00:00,6.98,6.98,6.94,6.95
2026-06-10 17:45:00+00:00,6.95,6.99,6.95,6.97
2026-06-10 18:00:00+00:00,6.98,6.98,6.96,6.96
2026-06-10 18:15:00+00:00,6.97,6.97,6.94,6.97
2026-06-10 18:30:00+00:00,6.97,6.97,6.93,6.93
2026-06-10 18:45:00+00:00,6.93,6.96,6.92,6.96
2026-06-10 19:00:00+00:00,6.96,6.96,6.93,6.93
2026-06-10 19:15:00+00:00,6.93,6.93,6.92,6.92
2026-06-10 19:30:00+00:00,6.93,6.95,6.92,6.92
2026-06-10 19:45:00+00:00,6.92,6.92,6.88,6.9
2026-06-10 20:00:00+00:00,6.9,6.91,6.88,6.9
2026-06-10 20:15:00+00:00,6.9,6.92,6.9,6.92
2026-06-10 20:30:00+00:00,6.92,6.93,6.91,6.91
2026-06-10 20:45:00+00:00,6.91,6.91,6.89,6.9
2026-06-10 21:00:00+00:00,6.9,6.9,6.84,6.85
2026-06-10 21:15:00+00:00,6.86,6.88,6.86,6.87
2026-06-10 21:30:00+00:00,6.88,6.89,6.87,6.88
2026-06-10 21:45:00+00:00,6.88,6.88,6.8,6.83
2026-06-10 22:00:00+00:00,6.84,6.85,6.82,6.83
2026-06-10 22:15:00+00:00,6.83,6.86,6.83,6.84
2026-06-10 22:30:00+00:00,6.85,6.92,6.85,6.91
2026-06-10 22:45:00+00:00,6.91,6.91,6.9,6.91
2026-06-10 23:00:00+00:00,6.9,6.91,6.88,6.9
2026-06-10 23:15:00+00:00,6.89,6.95,6.89,6.95
2026-06-10 23:30:00+00:00,6.95,6.97,6.94,6.96
2026-06-10 23:45:00+00:00,6.96,6.97,6.95,6.96
2026-06-11 00:00:00+00:00,6.96,6.98,6.96,6.98
2026-06-11 00:15:00+00:00,6.98,7.01,6.98,6.99
2026-06-11 00:30:00+00:00,6.99,6.99,6.96,6.97
2026-06-11 00:45:00+00:00,6.97,6.98,6.96,6.97
2026-06-11 01:00:00+00:00,6.98,7.02,6.98,7.01
2026-06-11 01:15:00+00:00,7.01,7.01,6.99,7.0
2026-06-11 01:30:00+00:00,7.0,7.04,7.0,7.03
2026-06-11 01:45:00+00:00,7.03,7.04,7.02,7.02
2026-06-11 02:00:00+00:00,7.02,7.02,7.0,7.01
2026-06-11 02:15:00+00:00,7.01,7.03,7.0,7.0
2026-06-11 02:30:00+00:00,6.99,7.0,6.98,7.0
2026-06-11 02:45:00+00:00,6.99,7.02,6.97,7.01
2026-06-11 03:00:00+00:00,7.01,7.02,7.0,7.01
2026-06-11 03:15:00+00:00,7.02,7.04,7.02,7.04
2026-06-11 03:30:00+00:00,7.05,7.07,7.04,7.04
2026-06-11 03:45:00+00:00,7.05,7.12,7.04,7.1
2026-06-11 04:00:00+00:00,7.1,7.12,7.1,7.12
2026-06-11 04:15:00+00:00,7.11,7.12,7.11,7.11
2026-06-11 04:30:00+00:00,7.11,7.13,7.1,7.13
2026-06-11 04:45:00+00:00,7.13,7.17,7.13,7.13
2026-06-11 05:00:00+00:00,7.12,7.12,7.1,7.1
2026-06-11 05:15:00+00:00,7.1,7.11,7.09,7.09
2026-06-11 05:30:00+00:00,7.09,7.12,7.09,7.11
2026-06-11 05:45:00+00:00,7.11,7.11,7.08,7.09
2026-06-11 06:00:00+00:00,7.09,7.1,7.05,7.08
2026-06-11 06:15:00+00:00,7.09,7.11,7.09,7.1
2026-06-11 06:30:00+00:00,7.1,7.12,7.1,7.12
2026-06-11 06:45:00+00:00,7.11,7.11,7.07,7.08
2026-06-11 07:00:00+00:00,7.08,7.09,7.07,7.08
2026-06-11 07:15:00+00:00,7.08,7.12,7.08,7.1
2026-06-11 07:30:00+00:00,7.1,7.1,7.08,7.09
2026-06-11 07:45:00+00:00,7.09,7.1,7.08,7.09
2026-06-11 08:00:00+00:00,7.09,7.11,7.08,7.1
2026-06-11 08:15:00+00:00,7.11,7.14,7.1,7.14
2026-06-11 08:30:00+00:00,7.13,7.14,7.11,7.12
2026-06-11 08:45:00+00:00,7.12,7.13,7.11,7.12
2026-06-11 09:00:00+00:00,7.12,7.12,7.09,7.09
2026-06-11 09:15:00+00:00,7.09,7.11,7.09,7.1
2026-06-11 09:30:00+00:00,7.1,7.12,7.1,7.12
2026-06-11 09:45:00+00:00,7.11,7.12,7.1,7.12
2026-06-11 10:00:00+00:00,7.13,7.15,7.12,7.13
2026-06-11 10:15:00+00:00,7.13,7.14,7.13,7.13
2026-06-11 10:30:00+00:00,7.12,7.13,7.11,7.12
2026-06-11 10:45:00+00:00,7.13,7.15,7.12,7.15
2026-06-11 11:00:00+00:00,7.14,7.15,7.12,7.15
2026-06-11 11:15:00+00:00,7.14,7.14,7.12,7.13
2026-06-11 11:30:00+00:00,7.13,7.14,7.12,7.12
2026-06-11 11:45:00+00:00,7.13,7.17,7.12,7.15
2026-06-11 12:00:00+00:00,7.14,7.15,7.13,7.14
2026-06-11 12:15:00+00:00,7.14,7.14,7.06,7.08
2026-06-11 12:30:00+00:00,7.08,7.13,7.08,7.13
2026-06-11 12:45:00+00:00,7.12,7.13,7.11,7.13
2026-06-11 13:00:00+00:00,7.12,7.13,7.11,7.13
2026-06-11 13:15:00+00:00,7.14,7.15,7.12,7.13
2026-06-11 13:30:00+00:00,7.12,7.15,7.11,7.14
2026-06-11 13:45:00+00:00,7.15,7.18,7.14,7.14
2026-06-11 14:00:00+00:00,7.14,7.15,7.13,7.14
2026-06-11 14:15:00+00:00,7.13,7.16,7.12,7.14
2026-06-11 14:30:00+00:00,7.15,7.16,7.13,7.14
2026-06-11 14:45:00+00:00,7.13,7.15,7.12,7.13
2026-06-11 15:00:00+00:00,7.12,7.14,7.09,7.12
2026-06-11 15:15:00+00:00,7.12,7.14,7.12,7.13
2026-06-11 15:30:00+00:00,7.12,7.14,7.11,7.12
2026-06-11 15:45:00+00:00,7.11,7.13,7.11,7.13
2026-06-11 16:00:00+00:00,7.13,7.18,7.13,7.17
2026-06-11 16:15:00+00:00,7.17,7.17,7.14,7.16
2026-06-11 16:30:00+00:00,7.16,7.19,7.15,7.18
2026-06-11 16:45:00+00:00,7.18,7.19,7.16,7.18
2026-06-11 17:00:00+00:00,7.17,7.19,7.16,7.17
2026-06-11 17:15:00+00:00,7.17,7.19,7.12,7.19
2026-06-11 17:30:00+00:00,7.19,7.38,7.19,7.37
2026-06-11 17:45:00+00:00,7.38,7.39,7.3,7.32
2026-06-11 18:00:00+00:00,7.32,7.36,7.28,7.3
2026-06-11 18:15:00+00:00,7.31,7.33,7.26,7.27
2026-06-11 18:30:00+00:00,7.27,7.3,7.27,7.28
2026-06-11 18:45:00+00:00,7.29,7.3,7.27,7.28
2026-06-11 19:00:00+00:00,7.27,7.28,7.25,7.25
2026-06-11 19:15:00+00:00,7.26,7.28,7.26,7.27
2026-06-11 19:30:00+00:00,7.27,7.31,7.27,7.29
2026-06-11 19:45:00+00:00,7.29,7.29,7.27,7.27
2026-06-11 20:00:00+00:00,7.27,7.28,7.26,7.27
2026-06-11 20:15:00+00:00,7.27,7.28,7.24,7.24
2026-06-11 20:30:00+00:00,7.24,7.26,7.24,7.25
2026-06-11 20:45:00+00:00,7.25,7.27,7.25,7.26
2026-06-11 21:00:00+00:00,7.27,7.29,7.26,7.29
2026-06-11 21:15:00+00:00,7.28,7.29,7.28,7.29
2026-06-11 21:30:00+00:00,7.29,7.31,7.29,7.29
2026-06-11 21:45:00+00:00,7.29,7.31,7.27,7.28
2026-06-11 22:00:00+00:00,7.28,7.3,7.27,7.29
2026-06-11 22:15:00+00:00,7.3,7.3,7.28,7.29
2026-06-11 22:30:00+00:00,7.29,7.31,7.28,7.28
2026-06-11 22:45:00+00:00,7.28,7.28,7.27,7.28
2026-06-11 23:00:00+00:00,7.27,7.27,7.25,7.26
2026-06-11 23:15:00+00:00,7.26,7.26,7.25,7.25
2026-06-11 23:30:00+00:00,7.25,7.27,7.25,7.27
2026-06-11 23:45:00+00:00,7.26,7.26,7.25,7.25
2026-06-12 00:00:00+00:00,7.25,7.27,7.24,7.26
2026-06-12 00:15:00+00:00,7.26,7.27,7.25,7.26
2026-06-12 00:30:00+00:00,7.26,7.27,7.26,7.26
2026-06-12 00:45:00+00:00,7.26,7.26,7.24,7.24
2026-06-12 01:00:00+00:00,7.23,7.24,7.22,7.23
2026-06-12 01:15:00+00:00,7.24,7.25,7.22,7.23
2026-06-12 01:30:00+00:00,7.23,7.24,7.23,7.24
2026-06-12 01:45:00+00:00,7.24,7.28,7.24,7.28
2026-06-12 02:00:00+00:00,7.28,7.3,7.26,7.29
2026-06-12 02:15:00+00:00,7.3,7.3,7.28,7.29
2026-06-12 02:30:00+00:00,7.3,7.31,7.3,7.31
2026-06-12 02:45:00+00:00,7.3,7.3,7.28,7.29
2026-06-12 03:00:00+00:00,7.29,7.3,7.28,7.28
2026-06-12 03:15:00+00:00,7.28,7.28,7.27,7.28
2026-06-12 03:30:00+00:00,7.28,7.3,7.28,7.29
2026-06-12 03:45:00+00:00,7.3,7.31,7.3,7.31
2026-06-12 04:00:00+00:00,7.31,7.31,7.29,7.29
2026-06-12 04:15:00+00:00,7.3,7.33,7.3,7.32
2026-06-12 04:30:00+00:00,7.33,7.34,7.31,7.31
2026-06-12 04:45:00+00:00,7.31,7.33,7.31,7.31
2026-06-12 05:00:00+00:00,7.3,7.3,7.28,7.28
2026-06-12 05:15:00+00:00,7.29,7.3,7.28,7.28
2026-06-12 05:30:00+00:00,7.29,7.3,7.25,7.26
2026-06-12 05:45:00+00:00,7.26,7.27,7.25,7.25
2026-06-12 06:00:00+00:00,7.25,7.27,7.23,7.25
2026-06-12 06:15:00+00:00,7.24,7.25,7.22,7.23
2026-06-12 06:30:00+00:00,7.23,7.23,7.19,7.21
2026-06-12 06:45:00+00:00,7.21,7.23,7.2,7.21
2026-06-12 07:00:00+00:00,7.21,7.24,7.21,7.21
2026-06-12 07:15:00+00:00,7.21,7.22,7.2,7.21
2026-06-12 07:30:00+00:00,7.21,7.22,7.21,7.22
2026-06-12 07:45:00+00:00,7.22,7.24,7.21,7.22
2026-06-12 08:00:00+00:00,7.22,7.24,7.21,7.23
2026-06-12 08:15:00+00:00,7.23,7.26,7.23,7.26
2026-06-12 08:30:00+00:00,7.26,7.26,7.24,7.24
2026-06-12 08:45:00+00:00,7.25,7.25,7.24,7.25
2026-06-12 09:00:00+00:00,7.25,7.26,7.23,7.25
2026-06-12 09:15:00+00:00,7.25,7.27,7.25,7.26
2026-06-12 09:30:00+00:00,7.26,7.37,7.26,7.3
2026-06-12 09:45:00+00:00,7.29,7.38,7.28,7.29
2026-06-12 10:00:00+00:00,7.29,7.31,7.25,7.26
2026-06-12 10:15:00+00:00,7.26,7.27,7.24,7.24
2026-06-12 10:30:00+00:00,7.25,7.27,7.24,7.25
2026-06-12 10:45:00+00:00,7.24,7.27,7.24,7.25
2026-06-12 11:00:00+00:00,7.25,7.26,7.24,7.25
2026-06-12 11:15:00+00:00,7.25,7.26,7.25,7.26
2026-06-12 11:30:00+00:00,7.25,7.26,7.24,7.25
2026-06-12 11:45:00+00:00,7.25,7.26,7.24,7.25
2026-06-12 12:00:00+00:00,7.25,7.26,7.24,7.25
2026-06-12 12:15:00+00:00,7.26,7.26,7.24,7.24
2026-06-12 12:30:00+00:00,7.24,7.25,7.24,7.24
2026-06-12 12:45:00+00:00,7.24,7.25,7.24,7.25
2026-06-12 13:00:00+00:00,7.25,7.25,7.24,7.25
2026-06-12 13:15:00+00:00,7.25,7.26,7.23,7.24
2026-06-12 13:30:00+00:00,7.24,7.24,7.19,7.2
2026-06-12 13:45:00+00:00,7.2,7.21,7.19,7.21
2026-06-12 14:00:00+00:00,7.21,7.25,7.21,7.25
2026-06-12 14:15:00+00:00,7.25,7.29,7.24,7.29
2026-06-12 14:30:00+00:00,7.29,7.32,7.27,7.28
2026-06-12 14:45:00+00:00,7.27,7.33,7.27,7.31
2026-06-12 15:00:00+00:00,7.31,7.33,7.29,7.31
2026-06-12 15:15:00+00:00,7.31,7.32,7.28,7.29
2026-06-12 15:30:00+00:00,7.28,7.3,7.25,7.26
2026-06-12 15:45:00+00:00,7.26,7.26,7.21,7.21
2026-06-12 16:00:00+00:00,7.22,7.28,7.2,7.27
2026-06-12 16:15:00+00:00,7.26,7.27,7.22,7.25
2026-06-12 16:30:00+00:00,7.24,7.25,7.22,7.23
2026-06-12 16:45:00+00:00,7.22,7.24,7.22,7.23
2026-06-12 17:00:00+00:00,7.23,7.25,7.22,7.24
2026-06-12 17:15:00+00:00,7.23,7.23,7.2,7.2
2026-06-12 17:30:00+00:00,7.21,7.22,7.19,7.19
2026-06-12 17:45:00+00:00,7.19,7.21,7.18,7.19
2026-06-12 18:00:00+00:00,7.19,7.2,7.16,7.17
2026-06-12 18:15:00+00:00,7.17,7.18,7.15,7.17
2026-06-12 18:30:00+00:00,7.17,7.19,7.16,7.18
2026-06-12 18:45:00+00:00,7.17,7.18,7.15,7.16
2026-06-12 19:00:00+00:00,7.15,7.19,7.15,7.19
2026-06-12 19:15:00+00:00,7.18,7.2,7.17,7.18
2026-06-12 19:30:00+00:00,7.17,7.2,7.16,7.16
2026-06-12 19:45:00+00:00,7.16,7.17,7.14,7.15
2026-06-12 20:00:00+00:00,7.15,7.16,7.14,7.16
2026-06-12 20:15:00+00:00,7.16,7.17,7.14,7.16
2026-06-12 20:30:00+00:00,7.16,7.17,7.15,7.16
2026-06-12 20:45:00+00:00,7.16,7.16,7.14,7.15
2026-06-12 21:00:00+00:00,7.15,7.17,7.14,7.16
2026-06-12 21:15:00+00:00,7.16,7.18,7.15,7.15
2026-06-12 21:30:00+00:00,7.15,7.16,7.15,7.15
2026-06-12 21:45:00+00:00,7.15,7.15,7.12,7.13
2026-06-12 22:00:00+00:00,7.13,7.14,7.12,7.14
2026-06-12 22:15:00+00:00,7.14,7.15,7.13,7.14
2026-06-12 22:30:00+00:00,7.14,7.14,7.12,7.12
2026-06-12 22:45:00+00:00,7.13,7.14,7.12,7.13
2026-06-12 23:00:00+00:00,7.14,7.14,7.11,7.12
2026-06-12 23:15:00+00:00,7.12,7.13,7.11,7.12
2026-06-12 23:30:00+00:00,7.12,7.14,7.11,7.12
2026-06-12 23:45:00+00:00,7.12,7.16,7.12,7.15
2026-06-13 00:00:00+00:00,7.16,7.16,7.13,7.14
2026-06-13 00:15:00+00:00,7.14,7.15,7.14,7.14
2026-06-13 00:30:00+00:00,7.14,7.17,7.14,7.15
2026-06-13 00:45:00+00:00,7.15,7.17,7.15,7.17
2026-06-13 01:00:00+00:00,7.16,7.19,7.16,7.19
2026-06-13 01:15:00+00:00,7.18,7.19,7.17,7.17
2026-06-13 01:30:00+00:00,7.17,7.21,7.17,7.19
2026-06-13 01:45:00+00:00,7.19,7.2,7.18,7.18
2026-06-13 02:00:00+00:00,7.18,7.19,7.18,7.19
2026-06-13 02:15:00+00:00,7.18,7.18,7.16,7.16
2026-06-13 02:30:00+00:00,7.16,7.18,7.16,7.16
2026-06-13 02:45:00+00:00,7.16,7.17,7.15,7.17
2026-06-13 03:00:00+00:00,7.17,7.19,7.16,7.17
2026-06-13 03:15:00+00:00,7.17,7.17,7.14,7.15
2026-06-13 03:30:00+00:00,7.15,7.16,7.14,7.15
2026-06-13 03:45:00+00:00,7.16,7.16,7.15,7.15
2026-06-13 04:00:00+00:00,7.15,7.16,7.13,7.14
2026-06-13 04:15:00+00:00,7.14,7.16,7.13,7.14
2026-06-13 04:30:00+00:00,7.15,7.17,7.15,7.15
2026-06-13 04:45:00+00:00,7.15,7.16,7.13,7.13
2026-06-13 05:00:00+00:00,7.14,7.15,7.13,7.14
2026-06-13 05:15:00+00:00,7.14,7.14,7.12,7.12
2026-06-13 05:30:00+00:00,7.13,7.13,7.12,7.12
2026-06-13 05:45:00+00:00,7.12,7.13,7.1,7.12
2026-06-13 06:00:00+00:00,7.12,7.13,7.12,7.12
2026-06-13 06:15:00+00:00,7.12,7.15,7.11,7.15
2026-06-13 06:30:00+00:00,7.15,7.16,7.13,7.14
2026-06-13 06:45:00+00:00,7.14,7.17,7.14,7.16
2026-06-13 07:00:00+00:00,7.16,7.16,7.14,7.16
2026-06-13 07:15:00+00:00,7.15,7.2,7.15,7.19
2026-06-13 07:30:00+00:00,7.19,7.2,7.17,7.18
2026-06-13 07:45:00+00:00,7.18,7.2,7.17,7.19
2026-06-13 08:00:00+00:00,7.19,7.21,7.18,7.19
2026-06-13 08:15:00+00:00,7.18,7.2,7.18,7.18
2026-06-13 08:30:00+00:00,7.18,7.19,7.18,7.19
2026-06-13 08:45:00+00:00,7.19,7.2,7.18,7.18
2026-06-13 09:00:00+00:00,7.18,7.19,7.17,7.17
2026-06-13 09:15:00+00:00,7.17,7.19,7.17,7.18
2026-06-13 09:30:00+00:00,7.18,7.19,7.18,7.18
2026-06-13 09:45:00+00:00,7.18,7.2,7.18,7.18
2026-06-13 10:00:00+00:00,7.18,7.19,7.18,7.18
2026-06-13 10:15:00+00:00,7.18,7.19,7.18,7.18
2026-06-13 10:30:00+00:00,7.18,7.2,7.18,7.19
2026-06-13 10:45:00+00:00,7.19,7.2,7.17,7.18
2026-06-13 11:00:00+00:00,7.18,7.21,7.17,7.2
2026-06-13 11:15:00+00:00,7.2,7.21,7.19,7.2
2026-06-13 11:30:00+00:00,7.2,7.21,7.19,7.19
2026-06-13 11:45:00+00:00,7.19,7.2,7.19,7.2
2026-06-13 12:00:00+00:00,7.2,7.22,7.2,7.2
2026-06-13 12:15:00+00:00,7.2,7.22,7.2,7.2
2026-06-13 12:30:00+00:00,7.19,7.2,7.19,7.19
2026-06-13 12:45:00+00:00,7.2,7.21,7.19,7.2
2026-06-13 13:00:00+00:00,7.19,7.2,7.18,7.19
2026-06-13 13:15:00+00:00,7.2,7.21,7.19,7.21
2026-06-13 13:30:00+00:00,7.2,7.2,7.18,7.19
2026-06-13 13:45:00+00:00,7.19,7.19,7.17,7.18
2026-06-13 14:00:00+00:00,7.18,7.2,7.17,7.19
2026-06-13 14:15:00+00:00,7.19,7.2,7.18,7.18
2026-06-13 14:30:00+00:00,7.18,7.19,7.16,7.17
2026-06-13 14:45:00+00:00,7.16,7.19,7.16,7.18
2026-06-13 15:00:00+00:00,7.18,7.22,7.18,7.21
2026-06-13 15:15:00+00:00,7.21,7.23,7.21,7.22
2026-06-13 15:30:00+00:00,7.23,7.24,7.22,7.22
2026-06-13 15:45:00+00:00,7.21,7.23,7.21,7.22
2026-06-13 16:00:00+00:00,7.22,7.23,7.18,7.19
2026-06-13 16:15:00+00:00,7.19,7.19,7.17,7.18
2026-06-13 16:30:00+00:00,7.18,7.19,7.17,7.19
2026-06-13 16:45:00+00:00,7.19,7.2,7.17,7.19
2026-06-13 17:00:00+00:00,7.19,7.19,7.17,7.18
2026-06-13 17:15:00+00:00,7.18,7.21,7.18,7.2
2026-06-13 17:30:00+00:00,7.2,7.22,7.19,7.21
2026-06-13 17:45:00+00:00,7.21,7.21,7.18,7.19
2026-06-13 18:00:00+00:00,7.19,7.21,7.19,7.2
2026-06-13 18:15:00+00:00,7.2,7.22,7.2,7.21
2026-06-13 18:30:00+00:00,7.21,7.22,7.2,7.2
2026-06-13 18:45:00+00:00,7.2,7.2,7.18,7.19
2026-06-13 19:00:00+00:00,7.19,7.19,7.18,7.18
2026-06-13 19:15:00+00:00,7.18,7.19,7.17,7.18
2026-06-13 19:30:00+00:00,7.18,7.22,7.18,7.21
2026-06-13 19:45:00+00:00,7.21,7.22,7.19,7.19
2026-06-13 20:00:00+00:00,7.19,7.2,7.18,7.19
2026-06-13 20:15:00+00:00,7.19,7.2,7.18,7.18
2026-06-13 20:30:00+00:00,7.18,7.18,7.17,7.18
2026-06-13 20:45:00+00:00,7.18,7.2,7.18,7.19
2026-06-13 21:00:00+00:00,7.19,7.2,7.18,7.18
2026-06-13 21:15:00+00:00,7.18,7.2,7.17,7.17
2026-06-13 21:30:00+00:00,7.17,7.24,7.17,7.22
2026-06-13 21:45:00+00:00,7.22,7.23,7.21,7.21
2026-06-13 22:00:00+00:00,7.21,7.21,7.19,7.19
2026-06-13 22:15:00+00:00,7.19,7.21,7.19,7.2
2026-06-13 22:30:00+00:00,7.2,7.2,7.18,7.18
2026-06-13 22:45:00+00:00,7.18,7.19,7.17,7.18
2026-06-13 23:00:00+00:00,7.18,7.19,7.17,7.18
2026-06-13 23:15:00+00:00,7.18,7.19,7.17,7.18
2026-06-13 23:30:00+00:00,7.18,7.2,7.18,7.18
2026-06-13 23:45:00+00:00,7.18,7.19,7.17,7.19
2026-06-14 00:00:00+00:00,7.19,7.19,7.16,7.17
2026-06-14 00:15:00+00:00,7.17,7.18,7.16,7.16
2026-06-14 00:30:00+00:00,7.16,7.18,7.16,7.16
2026-06-14 00:45:00+00:00,7.16,7.17,7.15,7.16
2026-06-14 01:00:00+00:00,7.16,7.18,7.16,7.17
2026-06-14 01:15:00+00:00,7.17,7.19,7.17,7.17
2026-06-14 01:30:00+00:00,7.17,7.18,7.16,7.17
2026-06-14 01:45:00+00:00,7.17,7.18,7.15,7.16
2026-06-14 02:00:00+00:00,7.15,7.18,7.14,7.18
2026-06-14 02:15:00+00:00,7.17,7.18,7.15,7.15
2026-06-14 02:30:00+00:00,7.15,7.17,7.15,7.16
2026-06-14 02:45:00+00:00,7.16,7.16,7.16,7.16
2026-06-14 03:00:00+00:00,7.16,7.19,7.15,7.16
2026-06-14 03:15:00+00:00,7.16,7.17,7.16,7.16
2026-06-14 03:30:00+00:00,7.16,7.17,7.15,7.16
2026-06-14 03:45:00+00:00,7.15,7.18,7.15,7.16
2026-06-14 04:00:00+00:00,7.16,7.16,7.14,7.15
2026-06-14 04:15:00+00:00,7.15,7.16,7.15,7.15
2026-06-14 04:30:00+00:00,7.14,7.15,7.13,7.13
2026-06-14 04:45:00+00:00,7.14,7.14,7.12,7.13
2026-06-14 05:00:00+00:00,7.12,7.14,7.12,7.12
2026-06-14 05:15:00+00:00,7.12,7.13,7.1,7.11
2026-06-14 05:30:00+00:00,7.1,7.13,7.1,7.12
2026-06-14 05:45:00+00:00,7.12,7.14,7.12,7.14
2026-06-14 06:00:00+00:00,7.13,7.16,7.13,7.15
2026-06-14 06:15:00+00:00,7.15,7.17,7.14,7.17
2026-06-14 06:30:00+00:00,7.17,7.17,7.14,7.15
2026-06-14 06:45:00+00:00,7.15,7.16,7.15,7.15
2026-06-14 07:00:00+00:00,7.15,7.15,7.13,7.13
2026-06-14 07:15:00+00:00,7.13,7.14,7.12,7.12
2026-06-14 07:30:00+00:00,7.12,7.12,7.11,7.11
2026-06-14 07:45:00+00:00,7.11,7.12,7.11,7.11
2026-06-14 08:00:00+00:00,7.1,7.12,7.1,7.11
2026-06-14 08:15:00+00:00,7.12,7.14,7.12,7.14
2026-06-14 08:30:00+00:00,7.14,7.14,7.13,7.13
2026-06-14 08:45:00+00:00,7.13,7.14,7.12,7.13
2026-06-14 09:00:00+00:00,7.12,7.12,7.11,7.11
2026-06-14 09:15:00+00:00,7.11,7.11,7.1,7.11
2026-06-14 09:30:00+00:00,7.11,7.14,7.11,7.13
2026-06-14 09:45:00+00:00,7.13,7.14,7.13,7.14
2026-06-14 10:00:00+00:00,7.14,7.17,7.12,7.13
2026-06-14 10:15:00+00:00,7.13,7.15,7.13,7.14
2026-06-14 10:30:00+00:00,7.14,7.15,7.14,7.14
2026-06-14 10:45:00+00:00,7.14,7.14,7.12,7.13
2026-06-14 11:00:00+00:00,7.13,7.13,7.12,7.13
2026-06-14 11:15:00+00:00,7.12,7.13,7.11,7.13
2026-06-14 11:30:00+00:00,7.12,7.13,7.12,7.12
2026-06-14 11:45:00+00:00,7.12,7.12,7.11,7.11
2026-06-14 12:00:00+00:00,7.11,7.12,7.1,7.1
2026-06-14 12:15:00+00:00,7.1,7.11,7.1,7.1
2026-06-14 12:30:00+00:00,7.1,7.11,7.08,7.09
2026-06-14 12:45:00+00:00,7.09,7.09,7.07,7.08
2026-06-14 13:00:00+00:00,7.08,7.1,7.07,7.08
2026-06-14 13:15:00+00:00,7.08,7.08,7.06,7.06
2026-06-14 13:30:00+00:00,7.06,7.08,7.05,7.06
2026-06-14 13:45:00+00:00,7.06,7.07,7.05,7.05
2026-06-14 14:00:00+00:00,7.05,7.07,7.04,7.06
2026-06-14 14:15:00+00:00,7.06,7.06,7.04,7.05
2026-06-14 14:30:00+00:00,7.04,7.05,6.98,7.0
2026-06-14 14:45:00+00:00,6.99,7.03,6.99,7.02
2026-06-14 15:00:00+00:00,7.02,7.03,7.02,7.02
2026-06-14 15:15:00+00:00,7.02,7.03,7.0,7.01
2026-06-14 15:30:00+00:00,7.01,7.02,7.0,7.0
2026-06-14 15:45:00+00:00,7.0,7.01,6.99,7.0
2026-06-14 16:00:00+00:00,7.0,7.01,7.0,7.01
2026-06-14 16:15:00+00:00,7.01,7.02,7.0,7.0
2026-06-14 16:30:00+00:00,7.01,7.02,7.0,7.0
2026-06-14 16:45:00+00:00,7.0,7.0,6.91,6.97
2026-06-14 17:00:00+00:00,6.97,6.99,6.96,6.98
2026-06-14 17:15:00+00:00,6.98,6.99,6.96,6.96
2026-06-14 17:30:00+00:00,6.96,6.97,6.95,6.96
2026-06-14 17:45:00+00:00,6.96,6.97,6.94,6.95
2026-06-14 18:00:00+00:00,6.95,6.97,6.94,6.96
2026-06-14 18:15:00+00:00,6.96,6.96,6.94,6.94
2026-06-14 18:30:00+00:00,6.94,6.96,6.94,6.95
2026-06-14 18:45:00+00:00,6.95,6.96,6.95,6.95
2026-06-14 19:00:00+00:00,6.95,6.97,6.95,6.96
2026-06-14 19:15:00+00:00,6.96,6.98,6.96,6.97
2026-06-14 19:30:00+00:00,6.97,6.98,6.95,6.95
2026-06-14 19:45:00+00:00,6.95,6.96,6.95,6.95
